datetime,count
2011-09-30 11:00:00,188.7
2011-09-30 12:00:00,246.0
2011-09-30 13:00:00,258.9
2011-09-30 14:00:00,246.2
2011-09-30 15:00:00,218.6
2011-09-30 16:00:00,368.2
2011-09-30 17:00:00,532.4
2011-09-30 18:00:00,438.5
2011-09-30 19:00:00,287.95
2011-09-30 20:00:00,206.1
2011-09-30 21:00:00,163.66666666666666
2011-09-30 22:00:00,145.8
2011-09-30 23:00:00,136.0
2011-10-20 00:00:00,37.9
2011-10-20 01:00:00,14.9
2011-10-20 02:00:00,9.7
2011-10-20 03:00:00,5.6
2011-10-20 04:00:00,5.8
2011-10-20 05:00:00,27.099999999999998
2011-10-20 06:00:00,106.7
2011-10-20 07:00:00,292.5
2011-10-20 08:00:00,447.8
2011-10-20 09:00:00,205.4
2011-10-20 10:00:00,120.92000000000002
2011-10-20 11:00:00,130.08333333333337
2011-10-20 12:00:00,172.20000000000002
2011-10-20 13:00:00,168.1
2011-10-20 14:00:00,92.5
2011-10-20 15:00:00,143.9
2011-10-20 16:00:00,235.39999999999998
2011-10-20 17:00:00,259.6
2011-10-20 18:00:00,292.0
2011-10-20 19:00:00,247.29999999999998
2011-10-20 20:00:00,216.0
2011-10-20 21:00:00,155.1
2011-10-20 22:00:00,130.1
2011-10-20 23:00:00,91.7
2011-10-21 00:00:00,53.800000000000004
2011-10-21 01:00:00,27.1
2011-10-21 02:00:00,12.9
2011-10-21 03:00:00,7.0
2011-10-21 04:00:00,5.5
2011-10-21 05:00:00,27.65
2011-10-21 06:00:00,80.76666666666667
2011-10-21 07:00:00,256.6
2011-10-21 08:00:00,411.40000000000003
2011-10-21 09:00:00,228.0
2011-10-21 10:00:00,151.5
2011-10-21 11:00:00,184.29999999999998
2011-10-21 12:00:00,198.4
2011-10-21 13:00:00,205.7
2011-10-21 14:00:00,195.6
2011-10-21 15:00:00,226.39999999999998
2011-10-21 16:00:00,319.59999999999997
2011-10-21 17:00:00,331.0
2011-10-21 18:00:00,360.79999999999995
2011-10-21 19:00:00,255.5
2011-10-21 20:00:00,225.4
2011-10-21 21:00:00,154.1
2011-10-21 22:00:00,136.0
2011-10-21 23:00:00,96.69999999999999
2011-10-22 00:00:00,89.5
2011-10-22 01:00:00,67.575
2011-10-22 02:00:00,51.675000000000004
2011-10-22 03:00:00,25.225
2011-10-22 04:00:00,8.766666666666667
2011-10-22 05:00:00,7.55
2011-10-22 06:00:00,21.4
2011-10-22 07:00:00,36.2
2011-10-22 08:00:00,81.5
2011-10-22 09:00:00,200.5
2011-10-22 10:00:00,189.1
2011-10-22 11:00:00,204.4
2011-10-22 12:00:00,358.6
2011-10-22 13:00:00,400.8
2011-10-22 14:00:00,248.4
2011-10-22 15:00:00,335.4
2011-10-22 16:00:00,358.3
2011-10-22 17:00:00,283.4
2011-10-22 18:00:00,232.10000000000002
2011-10-22 19:00:00,203.36666666666662
2011-10-22 20:00:00,145.1
2011-10-22 21:00:00,124.3
2011-10-22 22:00:00,110.69999999999999
2011-10-22 23:00:00,95.23333333333332
2011-10-23 00:00:00,84.9
2011-10-23 01:00:00,74.3
2011-10-23 02:00:00,52.66666666666666
2011-10-23 03:00:00,24.6
2011-10-23 04:00:00,9.0
2011-10-23 05:00:00,7.300000000000001
2011-10-23 06:00:00,18.900000000000002
2011-10-23 07:00:00,32.1
2011-10-23 08:00:00,74.69999999999999
2011-10-23 09:00:00,135.2
2011-10-23 10:00:00,224.9
2011-10-23 11:00:00,297.6
2011-10-23 12:00:00,377.7
2011-10-23 13:00:00,399.6
2011-10-23 14:00:00,403.29999999999995
2011-10-23 15:00:00,371.5
2011-10-23 16:00:00,367.4
2011-10-23 17:00:00,238.4
2011-10-23 18:00:00,234.5
2011-10-23 19:00:00,185.6
2011-10-23 20:00:00,148.1
2011-10-23 21:00:00,103.1
2011-10-23 22:00:00,66.0
2011-10-23 23:00:00,51.3
2011-10-24 00:00:00,26.25
2011-10-24 01:00:00,10.3
2011-10-24 02:00:00,6.166666666666666
2011-10-24 03:00:00,3.5999999999999996
2011-10-24 04:00:00,6.0
2011-10-24 05:00:00,27.400000000000002
2011-10-24 06:00:00,87.5
2011-10-24 07:00:00,267.09999999999997
2011-10-24 08:00:00,432.2
2011-10-24 09:00:00,167.7
2011-10-24 10:00:00,96.1
2011-10-24 11:00:00,135.29999999999998
2011-10-24 12:00:00,178.05
2011-10-24 13:00:00,173.2
2011-10-24 14:00:00,150.7
2011-10-24 15:00:00,190.56666666666672
2011-10-24 16:00:00,281.4
2011-10-24 17:00:00,512.4
2011-10-24 18:00:00,492.23333333333335
2011-10-24 19:00:00,212.79999999999998
2011-10-24 20:00:00,222.66666666666663
2011-10-24 21:00:00,173.7
2011-10-24 22:00:00,101.78333333333335
2011-10-24 23:00:00,60.575
2011-10-25 00:00:00,35.7
2011-10-25 01:00:00,12.866666666666665
2011-10-25 02:00:00,5.9
2011-10-25 03:00:00,4.9
2011-10-25 04:00:00,6.4
2011-10-25 05:00:00,26.4
2011-10-25 06:00:00,100.2
2011-10-25 07:00:00,302.1
2011-10-25 08:00:00,427.90000000000003
2011-10-25 09:00:00,214.8
2011-10-25 10:00:00,131.06666666666666
2011-10-25 11:00:00,133.6
2011-10-25 12:00:00,195.5
2011-10-25 13:00:00,184.7
2011-10-25 14:00:00,159.4
2011-10-25 15:00:00,186.14999999999998
2011-10-25 16:00:00,291.0
2011-10-25 17:00:00,592.0
2011-10-25 18:00:00,495.7
2011-10-25 19:00:00,292.3
2011-10-25 20:00:00,209.65
2011-10-25 21:00:00,148.1
2011-10-25 22:00:00,122.5
2011-10-25 23:00:00,72.10000000000001
2011-10-26 00:00:00,38.4
2011-10-26 01:00:00,16.1
2011-10-26 02:00:00,3.9
2011-10-26 03:00:00,2.8000000000000003
2011-10-26 04:00:00,4.7749999999999995
2011-10-26 05:00:00,30.200000000000003
2011-10-26 06:00:00,106.5
2011-10-26 07:00:00,279.9
2011-10-26 08:00:00,428.40000000000003
2011-10-26 09:00:00,202.4
2011-10-26 10:00:00,122.86666666666666
2011-10-26 11:00:00,147.45
2011-10-26 12:00:00,64.7
2011-10-26 13:00:00,75.1
2011-10-26 14:00:00,137.1
2011-10-26 15:00:00,143.9
2011-10-26 16:00:00,178.4
2011-10-26 17:00:00,356.5
2011-10-26 18:00:00,487.5
2011-10-26 19:00:00,304.79999999999995
2011-10-26 20:00:00,253.35
2011-10-26 21:00:00,144.3
2011-10-26 22:00:00,122.80000000000001
2011-10-26 23:00:00,71.5
2011-10-27 00:00:00,30.3
2011-10-27 01:00:00,16.1
2011-10-27 02:00:00,8.3
2011-10-27 03:00:00,3.4
2011-10-27 04:00:00,3.2
2011-10-27 05:00:00,9.700000000000001
2011-10-27 06:00:00,67.0
2011-10-27 07:00:00,284.8
2011-10-27 08:00:00,218.6
2011-10-27 09:00:00,205.0
2011-10-27 10:00:00,86.10000000000001
2011-10-27 11:00:00,95.0
2011-10-27 12:00:00,75.1
2011-10-27 13:00:00,157.20000000000002
2011-10-27 14:00:00,129.70000000000002
2011-10-27 15:00:00,150.1
2011-10-27 16:00:00,201.2
2011-10-27 17:00:00,400.4
2011-10-27 18:00:00,298.0
2011-10-27 19:00:00,246.0
2011-10-27 20:00:00,212.6
2011-10-27 21:00:00,164.20000000000002
2011-10-27 22:00:00,101.8
2011-10-27 23:00:00,75.0
2011-10-28 00:00:00,52.5
2011-10-28 01:00:00,17.206666666666667
2011-10-28 02:00:00,11.8
2011-10-28 03:00:00,3.6166666666666663
2011-10-28 04:00:00,4.223809523809525
2011-10-28 05:00:00,22.5
2011-10-28 06:00:00,81.66666666666667
2011-10-28 07:00:00,240.4
2011-10-28 08:00:00,442.5
2011-10-28 09:00:00,224.1
2011-10-28 10:00:00,133.6
2011-10-28 11:00:00,154.1
2011-10-28 12:00:00,193.60000000000002
2011-10-28 13:00:00,183.5
2011-10-28 14:00:00,173.5
2011-10-28 15:00:00,153.7
2011-10-28 16:00:00,223.6
2011-10-28 17:00:00,386.4
2011-10-28 18:00:00,314.5
2011-10-28 19:00:00,223.70000000000002
2011-10-28 20:00:00,56.5
2011-10-28 21:00:00,80.69999999999999
2011-10-28 22:00:00,48.0
2011-10-28 23:00:00,53.400000000000006
2011-10-29 00:00:00,54.3
2011-10-29 01:00:00,41.800000000000004
2011-10-29 02:00:00,37.0
2011-10-29 03:00:00,14.0
2011-10-29 04:00:00,5.699999999999999
2011-10-29 05:00:00,4.6000000000000005
2011-10-29 06:00:00,16.599999999999998
2011-10-29 07:00:00,26.220000000000002
2011-10-29 08:00:00,68.4
2011-10-29 09:00:00,129.585
2011-10-29 10:00:00,135.4
2011-10-29 11:00:00,189.29999999999998
2011-10-29 12:00:00,210.70000000000002
2011-10-29 13:00:00,199.6
2011-10-29 14:00:00,195.89999999999998
2011-10-29 15:00:00,164.4
2011-10-29 16:00:00,161.8
2011-10-29 17:00:00,163.3
2011-10-29 18:00:00,143.4
2011-10-29 19:00:00,123.5
2011-10-29 20:00:00,117.2
2011-10-29 21:00:00,85.5
2011-10-29 22:00:00,83.2
2011-10-29 23:00:00,61.8
2011-10-30 00:00:00,67.3
2011-10-30 01:00:00,57.699999999999996
2011-10-30 02:00:00,42.0
2011-10-30 03:00:00,15.3
2011-10-30 04:00:00,3.0
2011-10-30 05:00:00,2.6999999999999997
2011-10-30 06:00:00,10.200000000000001
2011-10-30 07:00:00,30.549999999999997
2011-10-30 08:00:00,58.4
2011-10-30 09:00:00,142.95142857142858
2011-10-30 10:00:00,212.0
2011-10-30 11:00:00,265.5
2011-10-30 12:00:00,368.90000000000003
2011-10-30 13:00:00,333.4
2011-10-30 14:00:00,326.9
2011-10-30 15:00:00,300.2
2011-10-30 16:00:00,314.7
2011-10-30 17:00:00,246.10000000000002
2011-10-30 18:00:00,197.95000000000002
2011-10-30 19:00:00,281.65
2011-10-30 20:00:00,123.2
2011-10-30 21:00:00,85.73333333333333
2011-10-30 22:00:00,60.7
2011-10-30 23:00:00,42.40833333333333
2011-10-31 00:00:00,19.133333333333333
2011-10-31 01:00:00,8.55
2011-10-31 02:00:00,4.0600000000000005
2011-10-31 03:00:00,5.35
2011-10-31 04:00:00,6.8
2011-10-31 05:00:00,22.2
2011-10-31 06:00:00,88.5
2011-10-31 07:00:00,281.7
2011-10-31 08:00:00,410.6
2011-10-31 09:00:00,185.5
2011-10-31 10:00:00,103.1
2011-10-31 11:00:00,130.65
2011-10-31 12:00:00,177.5
2011-10-31 13:00:00,161.54999999999998
2011-10-31 14:00:00,110.9
2011-10-31 15:00:00,153.8
2011-10-31 16:00:00,234.5
2011-10-31 17:00:00,463.03333333333336
2011-10-31 18:00:00,409.2
2011-10-31 19:00:00,302.7
2011-10-31 20:00:00,202.83333333333334
2011-10-31 21:00:00,141.89999999999998
2011-10-31 22:00:00,103.2
2011-10-31 23:00:00,54.0
2011-11-20 00:00:00,86.1
2011-11-20 01:00:00,69.6
2011-11-20 02:00:00,58.7
2011-11-20 03:00:00,31.1
2011-11-20 04:00:00,8.9
2011-11-20 05:00:00,6.9
2011-11-20 06:00:00,13.666666666666668
2011-11-20 07:00:00,38.1
2011-11-20 08:00:00,77.7
2011-11-20 09:00:00,150.51666666666665
2011-11-20 10:00:00,192.1
2011-11-20 11:00:00,333.3
2011-11-20 12:00:00,344.2
2011-11-20 13:00:00,359.7
2011-11-20 14:00:00,403.29999999999995
2011-11-20 15:00:00,322.8
2011-11-20 16:00:00,305.4
2011-11-20 17:00:00,283.5
2011-11-20 18:00:00,322.62
2011-11-20 19:00:00,157.45
2011-11-20 20:00:00,141.75
2011-11-20 21:00:00,112.3
2011-11-20 22:00:00,82.4
2011-11-20 23:00:00,74.37333333333333
2011-11-21 00:00:00,45.4
2011-11-21 01:00:00,10.333333333333332
2011-11-21 02:00:00,16.3
2011-11-21 03:00:00,8.0
2011-11-21 04:00:00,9.0
2011-11-21 05:00:00,19.4
2011-11-21 06:00:00,104.5
2011-11-21 07:00:00,291.5
2011-11-21 08:00:00,440.9
2011-11-21 09:00:00,220.0
2011-11-21 10:00:00,118.3
2011-11-21 11:00:00,136.8
2011-11-21 12:00:00,176.35
2011-11-21 13:00:00,179.5
2011-11-21 14:00:00,126.2
2011-11-21 15:00:00,90.4
2011-11-21 16:00:00,99.69999999999999
2011-11-21 17:00:00,151.79999999999998
2011-11-21 18:00:00,145.5
2011-11-21 19:00:00,209.2
2011-11-21 20:00:00,182.6
2011-11-21 21:00:00,120.2
2011-11-21 22:00:00,70.6
2011-11-21 23:00:00,50.4
2011-11-22 00:00:00,17.400000000000002
2011-11-22 01:00:00,7.699999999999999
2011-11-22 02:00:00,3.25
2011-11-22 03:00:00,6.366666666666667
2011-11-22 04:00:00,8.6
2011-11-22 05:00:00,17.3
2011-11-22 06:00:00,85.5
2011-11-22 07:00:00,63.9
2011-11-22 08:00:00,198.9
2011-11-22 09:00:00,74.8
2011-11-22 10:00:00,56.9
2011-11-22 11:00:00,62.4
2011-11-22 12:00:00,74.8
2011-11-22 13:00:00,75.9
2011-11-22 14:00:00,66.4
2011-11-22 15:00:00,57.400000000000006
2011-11-22 16:00:00,95.8
2011-11-22 17:00:00,212.0
2011-11-22 18:00:00,194.6
2011-11-22 19:00:00,208.2
2011-11-22 20:00:00,192.7
2011-11-22 21:00:00,163.6
2011-11-22 22:00:00,122.7
2011-11-22 23:00:00,72.3
2011-11-23 00:00:00,33.9
2011-11-23 01:00:00,11.8
2011-11-23 02:00:00,5.3999999999999995
2011-11-23 03:00:00,3.3
2011-11-23 04:00:00,3.9
2011-11-23 05:00:00,21.5
2011-11-23 06:00:00,84.0
2011-11-23 07:00:00,274.29999999999995
2011-11-23 08:00:00,434.6
2011-11-23 09:00:00,211.5
2011-11-23 10:00:00,122.86666666666666
2011-11-23 11:00:00,119.8
2011-11-23 12:00:00,168.4
2011-11-23 13:00:00,152.39999999999998
2011-11-23 14:00:00,154.6
2011-11-23 15:00:00,162.20000000000002
2011-11-23 16:00:00,232.3
2011-11-23 17:00:00,129.3
2011-11-23 18:00:00,385.7
2011-11-23 19:00:00,259.2688888888889
2011-11-23 20:00:00,167.4
2011-11-23 21:00:00,143.1
2011-11-23 22:00:00,104.4
2011-11-23 23:00:00,59.599999999999994
2011-11-24 00:00:00,56.1
2011-11-24 01:00:00,37.6
2011-11-24 02:00:00,17.7
2011-11-24 03:00:00,6.5
2011-11-24 04:00:00,7.0
2011-11-24 05:00:00,16.5
2011-11-24 06:00:00,44.9
2011-11-24 07:00:00,123.89999999999999
2011-11-24 08:00:00,230.79999999999998
2011-11-24 09:00:00,191.095
2011-11-24 10:00:00,206.8
2011-11-24 11:00:00,214.73333333333335
2011-11-24 12:00:00,224.13333333333333
2011-11-24 13:00:00,225.60000000000002
2011-11-24 14:00:00,254.8
2011-11-24 15:00:00,249.79999999999998
2011-11-24 16:00:00,239.5
2011-11-24 17:00:00,287.3
2011-11-24 18:00:00,233.16666666666669
2011-11-24 19:00:00,206.02
2011-11-24 20:00:00,137.9
2011-11-24 21:00:00,119.89999999999999
2011-11-24 22:00:00,84.7
2011-11-24 23:00:00,80.7
2011-11-25 00:00:00,50.900000000000006
2011-11-25 01:00:00,20.0
2011-11-25 02:00:00,10.233333333333333
2011-11-25 03:00:00,3.0666666666666664
2011-11-25 04:00:00,3.7571428571428567
2011-11-25 05:00:00,21.400000000000002
2011-11-25 06:00:00,82.76666666666668
2011-11-25 07:00:00,236.5
2011-11-25 08:00:00,442.35
2011-11-25 09:00:00,202.20952380952383
2011-11-25 10:00:00,138.9
2011-11-25 11:00:00,152.2
2011-11-25 12:00:00,200.6
2011-11-25 13:00:00,199.1
2011-11-25 14:00:00,195.6
2011-11-25 15:00:00,216.0
2011-11-25 16:00:00,319.59999999999997
2011-11-25 17:00:00,485.825
2011-11-25 18:00:00,416.5
2011-11-25 19:00:00,242.06666666666666
2011-11-25 20:00:00,202.2
2011-11-25 21:00:00,121.7
2011-11-25 22:00:00,107.8
2011-11-25 23:00:00,88.6
2011-11-26 00:00:00,76.5
2011-11-26 01:00:00,67.2
2011-11-26 02:00:00,42.474999999999994
2011-11-26 03:00:00,26.099999999999998
2011-11-26 04:00:00,7.4833333333333325
2011-11-26 05:00:00,5.4
2011-11-26 06:00:00,15.6
2011-11-26 07:00:00,29.6
2011-11-26 08:00:00,77.19999999999999
2011-11-26 09:00:00,180.80833333333334
2011-11-26 10:00:00,234.60000000000002
2011-11-26 11:00:00,306.5
2011-11-26 12:00:00,362.8
2011-11-26 13:00:00,348.79999999999995
2011-11-26 14:00:00,248.4
2011-11-26 15:00:00,267.1
2011-11-26 16:00:00,278.7
2011-11-26 17:00:00,264.3
2011-11-26 18:00:00,183.3
2011-11-26 19:00:00,132.6
2011-11-26 20:00:00,130.70000000000002
2011-11-26 21:00:00,117.6
2011-11-26 22:00:00,103.3
2011-11-26 23:00:00,91.83333333333333
2011-11-27 00:00:00,84.9
2011-11-27 01:00:00,74.3
2011-11-27 02:00:00,55.16666666666666
2011-11-27 03:00:00,24.6
2011-11-27 04:00:00,8.2
2011-11-27 05:00:00,6.1
2011-11-27 06:00:00,14.4
2011-11-27 07:00:00,36.199999999999996
2011-11-27 08:00:00,78.1
2011-11-27 09:00:00,163.21666666666664
2011-11-27 10:00:00,272.0
2011-11-27 11:00:00,315.20000000000005
2011-11-27 12:00:00,398.7
2011-11-27 13:00:00,403.4
2011-11-27 14:00:00,470.1
2011-11-27 15:00:00,425.6
2011-11-27 16:00:00,400.5
2011-11-27 17:00:00,299.1
2011-11-27 18:00:00,234.5
2011-11-27 19:00:00,183.5
2011-11-27 20:00:00,158.5
2011-11-27 21:00:00,103.5
2011-11-27 22:00:00,86.55
2011-11-27 23:00:00,88.27333333333331
2011-11-28 00:00:00,56.849999999999994
2011-11-28 01:00:00,13.35
2011-11-28 03:00:00,8.399999999999999
2011-11-28 04:00:00,8.3
2011-11-28 05:00:00,26.900000000000002
2011-11-28 06:00:00,89.10000000000001
2011-11-28 07:00:00,310.2
2011-11-28 08:00:00,432.2
2011-11-28 09:00:00,167.7
2011-11-28 10:00:00,114.1
2011-11-28 11:00:00,136.8
2011-11-28 12:00:00,201.75
2011-11-28 13:00:00,186.60000000000002
2011-11-28 14:00:00,176.10000000000002
2011-11-28 15:00:00,190.83333333333334
2011-11-28 16:00:00,299.8
2011-11-28 17:00:00,591.5
2011-11-28 18:00:00,505.8
2011-11-28 19:00:00,337.27500000000003
2011-11-28 20:00:00,235.79999999999998
2011-11-28 21:00:00,187.5
2011-11-28 22:00:00,114.9
2011-11-28 23:00:00,64.0
2011-11-29 00:00:00,30.9
2011-11-29 01:00:00,9.9
2011-11-29 02:00:00,5.300000000000001
2011-11-29 03:00:00,2.8000000000000003
2011-11-29 04:00:00,5.8
2011-11-29 05:00:00,26.0
2011-11-29 06:00:00,114.7
2011-11-29 07:00:00,320.7333333333333
2011-11-29 08:00:00,473.8
2011-11-29 09:00:00,152.3
2011-11-29 10:00:00,120.0
2011-11-29 11:00:00,72.2
2011-11-29 12:00:00,71.8
2011-11-29 13:00:00,75.9
2011-11-29 14:00:00,70.3
2011-11-29 15:00:00,70.3
2011-11-29 16:00:00,73.4
2011-11-29 17:00:00,397.90000000000003
2011-11-29 18:00:00,388.0
2011-11-29 19:00:00,255.70000000000002
2011-11-29 20:00:00,178.7
2011-11-29 21:00:00,144.6
2011-11-29 22:00:00,103.42
2011-11-29 23:00:00,61.1
2011-11-30 00:00:00,20.299999999999997
2011-11-30 01:00:00,11.5
2011-11-30 02:00:00,5.4
2011-11-30 03:00:00,4.1
2011-11-30 04:00:00,4.8
2011-11-30 05:00:00,20.0
2011-11-30 06:00:00,92.55
2011-11-30 07:00:00,248.5
2011-11-30 08:00:00,447.79999999999995
2011-11-30 09:00:00,241.8
2011-11-30 10:00:00,105.78666666666666
2011-11-30 11:00:00,134.6
2011-11-30 12:00:00,140.1
2011-11-30 13:00:00,143.66
2011-11-30 14:00:00,128.8
2011-11-30 15:00:00,132.0
2011-11-30 16:00:00,211.1
2011-11-30 17:00:00,349.0
2011-11-30 18:00:00,368.40000000000003
2011-11-30 19:00:00,246.79999999999998
2011-11-30 20:00:00,139.0
2011-11-30 21:00:00,118.2
2011-11-30 22:00:00,99.0
2011-11-30 23:00:00,38.099999999999994
2011-12-20 00:00:00,15.9
2011-12-20 01:00:00,9.4
2011-12-20 02:00:00,3.7
2011-12-20 03:00:00,6.6
2011-12-20 04:00:00,7.300000000000001
2011-12-20 05:00:00,18.4
2011-12-20 06:00:00,84.4
2011-12-20 07:00:00,270.0
2011-12-20 08:00:00,409.55
2011-12-20 09:00:00,188.5
2011-12-20 10:00:00,120.23333333333332
2011-12-20 11:00:00,126.2
2011-12-20 12:00:00,164.65
2011-12-20 13:00:00,159.25
2011-12-20 14:00:00,112.30000000000001
2011-12-20 15:00:00,154.0
2011-12-20 16:00:00,242.6
2011-12-20 17:00:00,436.2
2011-12-20 18:00:00,413.59999999999997
2011-12-20 19:00:00,254.4
2011-12-20 20:00:00,185.0
2011-12-20 21:00:00,133.4
2011-12-20 22:00:00,96.16
2011-12-20 23:00:00,60.6
2011-12-21 00:00:00,8.8
2011-12-21 01:00:00,5.5
2011-12-21 02:00:00,3.9000000000000004
2011-12-21 03:00:00,2.8
2011-12-21 04:00:00,2.5
2011-12-21 05:00:00,7.2
2011-12-21 06:00:00,41.199999999999996
2011-12-21 07:00:00,120.10000000000001
2011-12-21 08:00:00,195.79999999999998
2011-12-21 09:00:00,163.39999999999998
2011-12-21 10:00:00,79.3
2011-12-21 11:00:00,80.9
2011-12-21 12:00:00,66.0
2011-12-21 13:00:00,20.099999999999998
2011-12-21 14:00:00,93.5
2011-12-21 15:00:00,109.1
2011-12-21 16:00:00,87.89999999999999
2011-12-21 17:00:00,132.8
2011-12-21 18:00:00,223.3
2011-12-21 19:00:00,173.4
2011-12-21 20:00:00,142.9
2011-12-21 21:00:00,110.5
2011-12-21 22:00:00,96.4
2011-12-21 23:00:00,56.05
2011-12-22 00:00:00,28.1
2011-12-22 01:00:00,17.9
2011-12-22 02:00:00,10.100000000000001
2011-12-22 03:00:00,8.15
2011-12-22 04:00:00,3.233333333333333
2011-12-22 05:00:00,9.533333333333333
2011-12-22 06:00:00,53.2
2011-12-22 07:00:00,128.6
2011-12-22 08:00:00,251.0
2011-12-22 09:00:00,171.3
2011-12-22 10:00:00,82.2
2011-12-22 11:00:00,84.1
2011-12-22 12:00:00,107.8
2011-12-22 13:00:00,106.5
2011-12-22 14:00:00,102.4
2011-12-22 15:00:00,117.2
2011-12-22 16:00:00,125.4
2011-12-22 17:00:00,151.0
2011-12-22 18:00:00,165.8
2011-12-22 19:00:00,189.60000000000002
2011-12-22 20:00:00,104.39999999999999
2011-12-22 21:00:00,79.3
2011-12-22 22:00:00,34.8
2011-12-22 23:00:00,36.7
2011-12-23 00:00:00,17.0
2011-12-23 01:00:00,16.3
2011-12-23 02:00:00,7.7
2011-12-23 03:00:00,3.9
2011-12-23 04:00:00,2.4000000000000004
2011-12-23 05:00:00,10.1
2011-12-23 06:00:00,47.6
2011-12-23 07:00:00,108.46666666666667
2011-12-23 08:00:00,268.4
2011-12-23 09:00:00,178.4
2011-12-23 10:00:00,95.8
2011-12-23 11:00:00,101.6
2011-12-23 12:00:00,110.1
2011-12-23 13:00:00,104.0
2011-12-23 14:00:00,95.69999999999999
2011-12-23 15:00:00,106.2
2011-12-23 16:00:00,128.1
2011-12-23 17:00:00,217.5
2011-12-23 18:00:00,193.4
2011-12-23 19:00:00,129.2
2011-12-23 20:00:00,75.9
2011-12-23 21:00:00,57.190000000000005
2011-12-23 22:00:00,62.7
2011-12-23 23:00:00,44.1
2011-12-24 00:00:00,24.2
2011-12-24 01:00:00,25.7
2011-12-24 02:00:00,19.9
2011-12-24 03:00:00,11.8
2011-12-24 04:00:00,5.699999999999999
2011-12-24 05:00:00,6.0
2011-12-24 06:00:00,3.0
2011-12-24 07:00:00,16.5
2011-12-24 08:00:00,50.9
2011-12-24 09:00:00,58.86
2011-12-24 10:00:00,101.75
2011-12-24 11:00:00,110.0
2011-12-24 12:00:00,146.2
2011-12-24 13:00:00,147.3
2011-12-24 14:00:00,139.0
2011-12-24 15:00:00,146.0
2011-12-24 16:00:00,121.9
2011-12-24 17:00:00,90.19999999999999
2011-12-24 18:00:00,91.89999999999999
2011-12-24 19:00:00,68.30000000000001
2011-12-24 20:00:00,43.2
2011-12-24 21:00:00,51.6
2011-12-24 22:00:00,46.800000000000004
2011-12-24 23:00:00,44.2
2011-12-25 00:00:00,39.5
2011-12-25 01:00:00,28.799999999999997
2011-12-25 02:00:00,29.3
2011-12-25 03:00:00,15.100000000000001
2011-12-25 05:00:00,1.9000000000000001
2011-12-25 06:00:00,2.7
2011-12-25 07:00:00,7.4
2011-12-25 08:00:00,21.7
2011-12-25 09:00:00,45.86
2011-12-25 10:00:00,92.89999999999999
2011-12-25 11:00:00,111.3
2011-12-25 12:00:00,124.69999999999999
2011-12-25 13:00:00,153.8
2011-12-25 14:00:00,154.4
2011-12-25 15:00:00,159.0
2011-12-25 16:00:00,142.6
2011-12-25 17:00:00,90.9
2011-12-25 18:00:00,96.91666666666667
2011-12-25 19:00:00,65.7
2011-12-25 20:00:00,62.800000000000004
2011-12-25 21:00:00,44.8
2011-12-25 22:00:00,42.25
2011-12-25 23:00:00,28.9
2011-12-26 00:00:00,21.875
2011-12-26 01:00:00,20.7
2011-12-26 02:00:00,8.1
2011-12-26 04:00:00,3.8
2011-12-26 05:00:00,6.4
2011-12-26 06:00:00,16.1
2011-12-26 07:00:00,18.108333333333334
2011-12-26 08:00:00,48.1
2011-12-26 09:00:00,62.3
2011-12-26 10:00:00,100.39999999999999
2011-12-26 11:00:00,103.5
2011-12-26 12:00:00,119.7
2011-12-26 13:00:00,124.3
2011-12-26 14:00:00,125.5
2011-12-26 15:00:00,132.6
2011-12-26 16:00:00,128.89999999999998
2011-12-26 17:00:00,108.5
2011-12-26 18:00:00,89.5
2011-12-26 19:00:00,55.7
2011-12-26 20:00:00,58.800000000000004
2011-12-26 21:00:00,53.2
2011-12-26 22:00:00,38.099999999999994
2011-12-26 23:00:00,22.8
2011-12-27 00:00:00,11.633333333333335
2011-12-27 01:00:00,4.6
2011-12-27 02:00:00,3.4
2011-12-27 03:00:00,2.3
2011-12-27 04:00:00,2.0
2011-12-27 05:00:00,7.0
2011-12-27 06:00:00,36.099999999999994
2011-12-27 07:00:00,107.8
2011-12-27 08:00:00,239.9
2011-12-27 09:00:00,86.5
2011-12-27 10:00:00,67.30000000000001
2011-12-27 11:00:00,18.8
2011-12-27 12:00:00,27.799999999999997
2011-12-27 13:00:00,25.799999999999997
2011-12-27 14:00:00,30.3
2011-12-27 15:00:00,29.5
2011-12-27 16:00:00,84.2
2011-12-27 17:00:00,146.0
2011-12-27 18:00:00,236.8
2011-12-27 19:00:00,142.4
2011-12-27 20:00:00,80.8
2011-12-27 21:00:00,64.0
2011-12-27 22:00:00,45.9
2011-12-27 23:00:00,29.0
2011-12-28 00:00:00,9.75
2011-12-28 01:00:00,6.2
2011-12-28 02:00:00,3.2
2011-12-28 03:00:00,2.3
2011-12-28 05:00:00,6.1000000000000005
2011-12-28 06:00:00,43.3
2011-12-28 07:00:00,110.26666666666667
2011-12-28 08:00:00,271.5
2011-12-28 09:00:00,150.85
2011-12-28 10:00:00,68.90333333333334
2011-12-28 11:00:00,69.76666666666667
2011-12-28 12:00:00,85.50333333333333
2011-12-28 13:00:00,78.28333333333335
2011-12-28 14:00:00,66.65
2011-12-28 15:00:00,68.85
2011-12-28 16:00:00,93.2
2011-12-28 17:00:00,184.4
2011-12-28 18:00:00,178.3
2011-12-28 19:00:00,95.80000000000001
2011-12-28 20:00:00,78.5
