datetime,count
2012-04-20 20:00:00,59.1
2012-04-20 21:00:00,46.05
2012-04-20 22:00:00,41.45
2012-04-20 23:00:00,37.7
2012-04-21 00:00:00,27.0
2012-04-21 01:00:00,16.371428571428574
2012-04-21 02:00:00,13.4
2012-04-21 03:00:00,11.9
2012-04-21 04:00:00,2.2
2012-04-21 05:00:00,1.2
2012-04-21 06:00:00,7.966666666666666
2012-04-21 07:00:00,11.7
2012-04-21 08:00:00,30.860000000000003
2012-04-21 09:00:00,89.0
2012-04-21 10:00:00,149.1
2012-04-21 11:00:00,211.6
2012-04-21 12:00:00,230.0
2012-04-21 13:00:00,282.9333333333333
2012-04-21 14:00:00,309.0616666666666
2012-04-21 15:00:00,353.76666666666665
2012-04-21 16:00:00,280.2
2012-04-21 17:00:00,257.3
2012-04-21 18:00:00,180.3
2012-04-21 19:00:00,56.0
2012-04-21 20:00:00,53.3
2012-04-21 21:00:00,30.4
2012-04-21 22:00:00,64.0
2012-04-21 23:00:00,32.9
2012-04-22 00:00:00,17.2
2012-04-22 01:00:00,21.033333333333335
2012-04-22 02:00:00,18.5
2012-04-22 03:00:00,10.1
2012-04-22 04:00:00,2.8
2012-04-22 05:00:00,2.2
2012-04-22 06:00:00,4.8
2012-04-22 07:00:00,13.6
2012-04-22 08:00:00,11.4
2012-04-22 09:00:00,25.1
2012-04-22 10:00:00,56.5
2012-04-22 11:00:00,81.0
2012-04-22 12:00:00,97.9
2012-04-22 13:00:00,103.0
2012-04-22 14:00:00,96.92666666666665
2012-04-22 15:00:00,93.78
2012-04-22 16:00:00,92.73333333333333
2012-04-22 17:00:00,30.5
2012-04-22 18:00:00,13.1
2012-04-22 19:00:00,10.3
2012-04-22 20:00:00,12.2
2012-04-22 21:00:00,11.8
2012-04-22 22:00:00,11.133333333333333
2012-04-22 23:00:00,9.5
2012-04-23 00:00:00,3.0
2012-04-23 01:00:00,2.0
2012-04-23 02:00:00,1.5
2012-04-23 03:00:00,0.7
2012-04-23 04:00:00,2.7
2012-04-23 05:00:00,2.1
2012-04-23 06:00:00,2.2
2012-04-23 07:00:00,6.4
2012-04-23 08:00:00,21.6
2012-04-23 09:00:00,24.3
2012-04-23 10:00:00,25.5
2012-04-23 11:00:00,26.6
2012-04-23 12:00:00,19.1
2012-04-23 13:00:00,19.2
2012-04-23 14:00:00,31.0
2012-04-23 15:00:00,39.8
2012-04-23 16:00:00,13.9
2012-04-23 17:00:00,14.7
2012-04-23 18:00:00,17.3
2012-04-23 19:00:00,14.5
2012-04-23 20:00:00,9.8
2012-04-23 21:00:00,11.1
2012-04-23 22:00:00,6.4
2012-04-23 23:00:00,6.7
2012-04-24 00:00:00,3.3
2012-04-24 01:00:00,0.8
2012-04-24 02:00:00,1.4
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.5
2012-04-24 05:00:00,1.4
2012-04-24 06:00:00,2.8
2012-04-24 07:00:00,13.0
2012-04-24 08:00:00,23.4
2012-04-24 09:00:00,43.0
2012-04-24 10:00:00,70.7
2012-04-24 11:00:00,80.0
2012-04-24 12:00:00,97.0
2012-04-24 13:00:00,83.4
2012-04-24 14:00:00,87.1
2012-04-24 15:00:00,91.5
2012-04-24 16:00:00,99.9
2012-04-24 17:00:00,91.9
2012-04-24 18:00:00,73.95
2012-04-24 19:00:00,67.5
2012-04-24 20:00:00,28.6
2012-04-24 21:00:00,17.1
2012-04-24 22:00:00,8.8
2012-04-24 23:00:00,11.1
2012-04-25 00:00:00,4.8
2012-04-25 01:00:00,1.0
2012-04-25 02:00:00,1.5
2012-04-25 03:00:00,0.2
2012-04-25 04:00:00,0.2
2012-04-25 05:00:00,0.7
2012-04-25 06:00:00,2.15
2012-04-25 07:00:00,15.6
2012-04-25 08:00:00,27.6
2012-04-25 09:00:00,37.75
2012-04-25 10:00:00,45.0
2012-04-25 11:00:00,65.78333333333333
2012-04-25 12:00:00,56.1
2012-04-25 13:00:00,72.6
2012-04-25 14:00:00,70.8
2012-04-25 15:00:00,70.2
2012-04-25 16:00:00,69.2
2012-04-25 17:00:00,63.8
2012-04-25 18:00:00,61.4
2012-04-25 19:00:00,63.1
2012-04-25 20:00:00,50.68333333333333
2012-04-25 21:00:00,21.3
2012-04-25 22:00:00,28.3
2012-04-25 23:00:00,21.0
2012-04-26 00:00:00,12.9
2012-04-26 01:00:00,2.3
2012-04-26 02:00:00,3.2
2012-04-26 03:00:00,1.1
2012-04-26 04:00:00,0.3
2012-04-26 05:00:00,0.4
2012-04-26 06:00:00,9.3
2012-04-26 07:00:00,8.3
2012-04-26 08:00:00,19.2
2012-04-26 09:00:00,18.8
2012-04-26 10:00:00,63.6
2012-04-26 11:00:00,66.2
2012-04-26 12:00:00,56.15
2012-04-26 13:00:00,56.75
2012-04-26 14:00:00,62.65
2012-04-26 15:00:00,62.45
2012-04-26 16:00:00,60.35
2012-04-26 17:00:00,98.06666666666666
2012-04-26 18:00:00,51.0
2012-04-26 19:00:00,46.5
2012-04-26 20:00:00,55.2
2012-04-26 21:00:00,25.8
2012-04-26 22:00:00,29.8
2012-04-26 23:00:00,23.3
2012-04-27 00:00:00,16.9
2012-04-27 01:00:00,13.4
2012-04-27 02:00:00,12.940000000000001
2012-04-27 03:00:00,5.258333333333333
2012-04-27 04:00:00,2.7333333333333334
2012-04-27 05:00:00,2.5
2012-04-27 06:00:00,5.975
2012-04-27 07:00:00,13.083333333333334
2012-04-27 08:00:00,27.2
2012-04-27 09:00:00,35.6
2012-04-27 10:00:00,62.9
2012-04-27 11:00:00,102.1
2012-04-27 12:00:00,104.9
2012-04-27 13:00:00,156.2
2012-04-27 14:00:00,194.4
2012-04-27 15:00:00,157.8
2012-04-27 16:00:00,145.2
2012-04-27 17:00:00,120.3
2012-04-27 18:00:00,145.4
2012-04-27 19:00:00,138.3
2012-04-27 20:00:00,48.4
2012-04-27 21:00:00,43.05
2012-04-27 22:00:00,29.0
2012-04-27 23:00:00,24.8
2012-04-28 00:00:00,7.0666666666666655
2012-04-28 01:00:00,10.216666666666665
2012-04-28 02:00:00,7.2
2012-04-28 03:00:00,5.5
2012-04-28 04:00:00,2.9
2012-04-28 05:00:00,2.0
2012-04-28 06:00:00,1.9
2012-04-28 07:00:00,14.3
2012-04-28 08:00:00,32.5
2012-04-28 09:00:00,35.3
2012-04-28 10:00:00,35.5
2012-04-28 11:00:00,59.4
2012-04-28 12:00:00,85.5
2012-04-28 13:00:00,122.7
2012-04-28 14:00:00,193.0
2012-04-28 15:00:00,207.04000000000002
2012-04-28 16:00:00,130.0
2012-04-28 17:00:00,72.3
2012-04-28 18:00:00,41.8
2012-04-28 19:00:00,32.6
2012-04-28 20:00:00,18.6
2012-04-28 21:00:00,8.9
2012-04-28 22:00:00,18.3
2012-04-28 23:00:00,15.933333333333332
2012-04-29 00:00:00,6.9
2012-04-29 01:00:00,10.7
2012-04-29 02:00:00,14.0
2012-04-29 03:00:00,8.1
2012-04-29 04:00:00,3.6
2012-04-29 05:00:00,2.9
2012-04-29 06:00:00,3.8
2012-04-29 07:00:00,16.1
2012-04-29 08:00:00,32.2
2012-04-29 09:00:00,99.1
2012-04-29 10:00:00,126.3
2012-04-29 11:00:00,183.0
2012-04-29 12:00:00,221.5
2012-04-29 13:00:00,245.6
2012-04-29 14:00:00,259.2
2012-04-29 15:00:00,250.6
2012-04-29 16:00:00,213.5
2012-04-29 17:00:00,191.0
2012-04-29 18:00:00,139.7
2012-04-29 19:00:00,108.7
2012-04-29 20:00:00,74.0
2012-04-29 21:00:00,43.8
2012-04-29 22:00:00,30.6
2012-04-29 23:00:00,13.5
2012-04-30 00:00:00,18.425
2012-04-30 01:00:00,7.26
2012-04-30 02:00:00,6.7
2012-04-30 03:00:00,1.8
2012-04-30 04:00:00,1.7
2012-04-30 05:00:00,0.6
2012-04-30 06:00:00,3.5
2012-04-30 07:00:00,12.5
2012-04-30 08:00:00,27.9
2012-04-30 09:00:00,29.7
2012-04-30 10:00:00,23.5
2012-04-30 11:00:00,27.9
2012-04-30 12:00:00,31.689999999999998
2012-04-30 13:00:00,42.3
2012-04-30 14:00:00,44.35
2012-04-30 15:00:00,46.55
2012-04-30 16:00:00,78.8
2012-04-30 17:00:00,82.8
2012-04-30 18:00:00,36.7
2012-04-30 19:00:00,34.3
2012-04-30 20:00:00,27.2
2012-04-30 21:00:00,22.1
2012-04-30 22:00:00,18.7
2012-04-30 23:00:00,17.733333333333334
2012-05-20 00:00:00,30.7
2012-05-20 01:00:00,21.833333333333336
2012-05-20 02:00:00,20.575
2012-05-20 03:00:00,6.633333333333335
2012-05-20 04:00:00,4.3
2012-05-20 05:00:00,2.225
2012-05-20 06:00:00,5.366666666666666
2012-05-20 07:00:00,17.2
2012-05-20 08:00:00,26.186666666666667
2012-05-20 09:00:00,78.35
2012-05-20 10:00:00,145.0
2012-05-20 11:00:00,207.5
2012-05-20 12:00:00,265.9
2012-05-20 13:00:00,271.25
2012-05-20 14:00:00,244.3
2012-05-20 15:00:00,174.0
2012-05-20 16:00:00,258.4483333333334
2012-05-20 17:00:00,226.3916666666667
2012-05-20 18:00:00,163.04000000000002
2012-05-20 19:00:00,127.0
2012-05-20 20:00:00,84.6
2012-05-20 21:00:00,59.53333333333334
2012-05-20 22:00:00,47.4
2012-05-20 23:00:00,18.35
2012-05-21 00:00:00,10.5
2012-05-21 01:00:00,4.0
2012-05-21 02:00:00,2.0
2012-05-21 03:00:00,0.3
2012-05-21 04:00:00,0.5
2012-05-21 05:00:00,1.3
2012-05-21 06:00:00,3.3
2012-05-21 07:00:00,5.125
2012-05-21 08:00:00,10.9
2012-05-21 09:00:00,12.883333333333335
2012-05-21 10:00:00,12.35
2012-05-21 11:00:00,63.3
2012-05-21 12:00:00,48.9
2012-05-21 13:00:00,19.4
2012-05-21 14:00:00,19.4
2012-05-21 15:00:00,75.3
2012-05-21 16:00:00,82.2
2012-05-21 17:00:00,99.7
2012-05-21 18:00:00,111.6
2012-05-21 19:00:00,92.5
2012-05-21 20:00:00,45.3
2012-05-21 21:00:00,35.6
2012-05-21 22:00:00,19.9
2012-05-21 23:00:00,12.0
2012-05-22 00:00:00,7.1
2012-05-22 01:00:00,5.7
2012-05-22 02:00:00,1.3
2012-05-22 03:00:00,0.6
2012-05-22 04:00:00,2.2
2012-05-22 05:00:00,0.2
2012-05-22 06:00:00,1.95
2012-05-22 07:00:00,4.0
2012-05-22 08:00:00,27.4
2012-05-22 09:00:00,36.4
2012-05-22 10:00:00,40.5
2012-05-22 11:00:00,48.8
2012-05-22 12:00:00,35.2
2012-05-22 13:00:00,54.1
2012-05-22 14:00:00,47.6
2012-05-22 15:00:00,63.9
2012-05-22 16:00:00,65.7
2012-05-22 17:00:00,77.85
2012-05-22 18:00:00,79.36666666666666
2012-05-22 19:00:00,56.1
2012-05-22 20:00:00,38.9
2012-05-22 21:00:00,40.7
2012-05-22 22:00:00,17.3
2012-05-22 23:00:00,15.3
2012-05-23 00:00:00,7.3
2012-05-23 01:00:00,6.4
2012-05-23 02:00:00,1.3
2012-05-23 03:00:00,0.4
2012-05-23 04:00:00,0.2
2012-05-23 05:00:00,0.6
2012-05-23 06:00:00,6.4
2012-05-23 07:00:00,21.5
2012-05-23 08:00:00,38.2
2012-05-23 09:00:00,38.7
2012-05-23 10:00:00,32.96
2012-05-23 11:00:00,56.2
2012-05-23 12:00:00,62.0
2012-05-23 13:00:00,72.5
2012-05-23 14:00:00,77.2
2012-05-23 15:00:00,64.6
2012-05-23 16:00:00,37.1
2012-05-23 17:00:00,72.9
2012-05-23 18:00:00,73.2
2012-05-23 19:00:00,47.1
2012-05-23 20:00:00,33.5
2012-05-23 21:00:00,25.6
2012-05-23 22:00:00,20.3
2012-05-23 23:00:00,18.2
2012-05-24 00:00:00,16.0
2012-05-24 01:00:00,10.1
2012-05-24 02:00:00,9.0
2012-05-24 03:00:00,0.2
2012-05-24 04:00:00,1.1
2012-05-24 05:00:00,0.9
2012-05-24 06:00:00,11.5
2012-05-24 07:00:00,24.7
2012-05-24 08:00:00,36.2
2012-05-24 09:00:00,39.2
2012-05-24 10:00:00,53.1
2012-05-24 11:00:00,64.00333333333333
2012-05-24 12:00:00,66.2
2012-05-24 13:00:00,63.1
2012-05-24 14:00:00,64.0
2012-05-24 15:00:00,88.1
2012-05-24 16:00:00,70.3
2012-05-24 17:00:00,98.6
2012-05-24 18:00:00,81.5
2012-05-24 19:00:00,82.66
2012-05-24 20:00:00,70.46666666666667
2012-05-24 21:00:00,19.0
2012-05-24 22:00:00,28.5
2012-05-24 23:00:00,21.5
2012-05-25 00:00:00,20.4
2012-05-25 01:00:00,12.1
2012-05-25 02:00:00,2.2
2012-05-25 03:00:00,0.7
2012-05-25 04:00:00,1.3
2012-05-25 05:00:00,1.0
2012-05-25 06:00:00,9.2
2012-05-25 07:00:00,23.8
2012-05-25 08:00:00,30.5
2012-05-25 09:00:00,24.1
2012-05-25 10:00:00,64.2
2012-05-25 11:00:00,78.5
2012-05-25 12:00:00,79.0
2012-05-25 13:00:00,77.6
2012-05-25 14:00:00,89.3
2012-05-25 15:00:00,86.765
2012-05-25 16:00:00,100.225
2012-05-25 17:00:00,91.14833333333334
2012-05-25 18:00:00,91.64833333333334
2012-05-25 19:00:00,70.4
2012-05-25 20:00:00,75.25
2012-05-25 21:00:00,72.3
2012-05-25 22:00:00,68.4
2012-05-25 23:00:00,40.0
2012-05-26 00:00:00,34.9
2012-05-26 01:00:00,16.5
2012-05-26 02:00:00,14.8
2012-05-26 03:00:00,7.1
2012-05-26 04:00:00,3.4333333333333336
2012-05-26 05:00:00,1.5
2012-05-26 06:00:00,7.9
2012-05-26 07:00:00,12.45
2012-05-26 08:00:00,36.81666666666666
2012-05-26 09:00:00,74.4
2012-05-26 10:00:00,153.1
2012-05-26 11:00:00,201.4
2012-05-26 12:00:00,192.6
2012-05-26 13:00:00,217.8
2012-05-26 14:00:00,226.0
2012-05-26 15:00:00,223.9
2012-05-26 16:00:00,226.7
2012-05-26 17:00:00,227.0
2012-05-26 18:00:00,167.9
2012-05-26 19:00:00,161.6
2012-05-26 20:00:00,107.3
2012-05-26 21:00:00,63.7
2012-05-26 22:00:00,65.7
2012-05-26 23:00:00,52.63333333333334
2012-05-27 00:00:00,31.5
2012-05-27 01:00:00,35.2
2012-05-27 02:00:00,19.2
2012-05-27 03:00:00,9.1
2012-05-27 04:00:00,1.3
2012-05-27 05:00:00,1.8
2012-05-27 06:00:00,4.2
2012-05-27 07:00:00,15.925
2012-05-27 08:00:00,42.65
2012-05-27 09:00:00,84.4
2012-05-27 10:00:00,141.6
2012-05-27 11:00:00,196.3
2012-05-27 12:00:00,202.4
2012-05-27 13:00:00,208.2
2012-05-27 14:00:00,195.1
2012-05-27 15:00:00,159.0
2012-05-27 16:00:00,158.8
2012-05-27 17:00:00,155.3
2012-05-27 18:00:00,198.8
2012-05-27 19:00:00,122.9
2012-05-27 20:00:00,108.4
2012-05-27 21:00:00,50.766666666666666
2012-05-27 22:00:00,19.7
2012-05-27 23:00:00,18.35
2012-05-28 00:00:00,43.2
2012-05-28 01:00:00,19.3
2012-05-28 02:00:00,18.0
2012-05-28 03:00:00,5.7
2012-05-28 04:00:00,2.9
2012-05-28 05:00:00,2.7
2012-05-28 06:00:00,7.0
2012-05-28 07:00:00,20.075
2012-05-28 08:00:00,35.9
2012-05-28 09:00:00,68.0
2012-05-28 10:00:00,119.5
2012-05-28 11:00:00,109.7
2012-05-28 12:00:00,113.4
2012-05-28 13:00:00,115.1
2012-05-28 14:00:00,115.3
2012-05-28 15:00:00,112.9
2012-05-28 16:00:00,116.9
2012-05-28 17:00:00,131.6
2012-05-28 18:00:00,117.0
2012-05-28 19:00:00,139.2
2012-05-28 20:00:00,122.9
2012-05-28 21:00:00,108.9
2012-05-28 22:00:00,96.1
2012-05-28 23:00:00,35.64
2012-05-29 00:00:00,9.559999999999999
2012-05-29 01:00:00,2.3
2012-05-29 02:00:00,1.9
2012-05-29 03:00:00,2.1
2012-05-29 04:00:00,1.8
2012-05-29 05:00:00,3.5
2012-05-29 06:00:00,7.159999999999999
2012-05-29 07:00:00,20.0
2012-05-29 08:00:00,23.5
2012-05-29 09:00:00,54.3
2012-05-29 10:00:00,54.9
2012-05-29 11:00:00,61.0
2012-05-29 12:00:00,67.8
2012-05-29 13:00:00,68.0
2012-05-29 14:00:00,62.3
2012-05-29 15:00:00,63.9
2012-05-29 16:00:00,63.9
2012-05-29 17:00:00,88.5
2012-05-29 18:00:00,96.4
2012-05-29 19:00:00,77.1
2012-05-29 20:00:00,63.9
2012-05-29 21:00:00,16.9
2012-05-29 22:00:00,17.6
2012-05-29 23:00:00,11.6
2012-05-30 00:00:00,5.8
2012-05-30 01:00:00,2.6
2012-05-30 02:00:00,0.9
2012-05-30 03:00:00,0.7
2012-05-30 04:00:00,1.3
2012-05-30 05:00:00,3.3
2012-05-30 06:00:00,7.6
2012-05-30 07:00:00,9.2
2012-05-30 08:00:00,36.5
2012-05-30 09:00:00,46.4
2012-05-30 10:00:00,48.0
2012-05-30 11:00:00,62.4
2012-05-30 12:00:00,58.0
2012-05-30 13:00:00,72.2
2012-05-30 14:00:00,55.7
2012-05-30 15:00:00,64.1
2012-05-30 16:00:00,59.44
2012-05-30 17:00:00,82.1
2012-05-30 18:00:00,93.3
2012-05-30 19:00:00,90.2
2012-05-30 20:00:00,29.4
2012-05-30 21:00:00,58.5
2012-05-30 22:00:00,30.0
2012-05-30 23:00:00,23.3
2012-05-31 00:00:00,10.1
2012-05-31 01:00:00,3.8
2012-05-31 02:00:00,0.9
2012-05-31 03:00:00,0.6
2012-05-31 04:00:00,0.9
2012-05-31 05:00:00,4.2
2012-05-31 06:00:00,8.3
2012-05-31 07:00:00,26.9
2012-05-31 08:00:00,39.5
2012-05-31 09:00:00,54.9
2012-05-31 10:00:00,54.6
2012-05-31 11:00:00,68.68333333333334
2012-05-31 12:00:00,63.5
2012-05-31 13:00:00,70.4
2012-05-31 14:00:00,58.825
2012-05-31 15:00:00,79.9
2012-05-31 16:00:00,77.5
2012-05-31 17:00:00,100.7
2012-05-31 18:00:00,98.9
2012-05-31 19:00:00,83.46000000000001
2012-05-31 20:00:00,78.1
2012-05-31 21:00:00,65.2
2012-05-31 22:00:00,47.3
2012-05-31 23:00:00,33.4
2012-06-20 00:00:00,7.3
2012-06-20 01:00:00,7.783333333333334
2012-06-20 02:00:00,1.7
2012-06-20 03:00:00,1.1
2012-06-20 04:00:00,1.2
2012-06-20 05:00:00,2.25
2012-06-20 06:00:00,7.6
2012-06-20 07:00:00,22.7
2012-06-20 08:00:00,31.5
2012-06-20 09:00:00,54.0
2012-06-20 10:00:00,61.0
2012-06-20 11:00:00,56.6
2012-06-20 12:00:00,70.2
2012-06-20 13:00:00,65.63333333333334
2012-06-20 14:00:00,53.36
2012-06-20 15:00:00,60.260000000000005
2012-06-20 16:00:00,70.06
2012-06-20 17:00:00,94.9
2012-06-20 18:00:00,90.9
2012-06-20 19:00:00,91.9
2012-06-20 20:00:00,60.0
2012-06-20 21:00:00,56.5
2012-06-20 22:00:00,44.3
2012-06-20 23:00:00,21.3
2012-06-21 00:00:00,16.0
2012-06-21 01:00:00,4.3
2012-06-21 02:00:00,1.3
2012-06-21 03:00:00,1.4
2012-06-21 04:00:00,0.7
2012-06-21 05:00:00,1.8
2012-06-21 06:00:00,8.8
2012-06-21 07:00:00,21.875
2012-06-21 08:00:00,33.275
2012-06-21 09:00:00,45.57333333333334
2012-06-21 10:00:00,58.7
2012-06-21 11:00:00,74.8
2012-06-21 12:00:00,83.15
2012-06-21 13:00:00,76.85
2012-06-21 14:00:00,58.06
2012-06-21 15:00:00,74.9
2012-06-21 16:00:00,84.26
2012-06-21 17:00:00,98.7
2012-06-21 18:00:00,94.8
2012-06-21 19:00:00,111.6
2012-06-21 20:00:00,74.1
2012-06-21 21:00:00,56.3
2012-06-21 22:00:00,65.3
2012-06-21 23:00:00,30.3
2012-06-22 00:00:00,13.7
2012-06-22 01:00:00,13.8
2012-06-22 02:00:00,4.0
2012-06-22 03:00:00,1.3
2012-06-22 04:00:00,1.7
2012-06-22 05:00:00,4.4
2012-06-22 06:00:00,10.2
2012-06-22 07:00:00,23.9
2012-06-22 08:00:00,29.65
2012-06-22 09:00:00,57.3
2012-06-22 10:00:00,78.3
2012-06-22 11:00:00,86.5
2012-06-22 12:00:00,96.0
2012-06-22 13:00:00,101.3
2012-06-22 14:00:00,95.7
2012-06-22 15:00:00,102.9
2012-06-22 16:00:00,103.2
2012-06-22 17:00:00,117.9
2012-06-22 18:00:00,88.1
2012-06-22 19:00:00,86.0
2012-06-22 20:00:00,75.0
2012-06-22 21:00:00,65.9
2012-06-22 22:00:00,54.0
2012-06-22 23:00:00,34.3
2012-06-23 00:00:00,34.0
2012-06-23 01:00:00,24.1
2012-06-23 02:00:00,9.7
2012-06-23 03:00:00,4.8
2012-06-23 04:00:00,2.8
2012-06-23 05:00:00,1.6
2012-06-23 06:00:00,4.5
2012-06-23 07:00:00,7.95
2012-06-23 08:00:00,33.2
2012-06-23 09:00:00,74.3
2012-06-23 10:00:00,116.6
2012-06-23 11:00:00,181.2
2012-06-23 12:00:00,208.6
2012-06-23 13:00:00,233.6
2012-06-23 14:00:00,224.3
2012-06-23 15:00:00,238.4
2012-06-23 16:00:00,229.0
2012-06-23 17:00:00,225.8
2012-06-23 18:00:00,186.7
2012-06-23 19:00:00,137.1
2012-06-23 20:00:00,114.5
2012-06-23 21:00:00,101.7
2012-06-23 22:00:00,71.4
2012-06-23 23:00:00,59.279999999999994
2012-06-24 00:00:00,39.275
2012-06-24 01:00:00,47.5
2012-06-24 02:00:00,27.7
2012-06-24 03:00:00,12.4
2012-06-24 04:00:00,5.6
2012-06-24 05:00:00,2.8
2012-06-24 06:00:00,3.1
2012-06-24 07:00:00,15.3
2012-06-24 08:00:00,40.6
2012-06-24 09:00:00,78.9
2012-06-24 10:00:00,153.9
2012-06-24 11:00:00,202.2
2012-06-24 12:00:00,171.1
2012-06-24 13:00:00,183.7
2012-06-24 14:00:00,171.8
2012-06-24 15:00:00,156.6
2012-06-24 16:00:00,164.2
2012-06-24 17:00:00,158.4
2012-06-24 18:00:00,147.9
2012-06-24 19:00:00,115.4
2012-06-24 20:00:00,100.9
2012-06-24 21:00:00,70.1
2012-06-24 22:00:00,32.92
2012-06-24 23:00:00,23.0
2012-06-25 00:00:00,9.18
2012-06-25 01:00:00,4.666666666666666
2012-06-25 02:00:00,4.2333333333333325
2012-06-25 03:00:00,1.6
2012-06-25 04:00:00,2.3
2012-06-25 05:00:00,7.3
2012-06-25 06:00:00,7.459999999999999
2012-06-25 07:00:00,12.2
2012-06-25 08:00:00,32.93333333333334
2012-06-25 09:00:00,45.2
2012-06-25 10:00:00,67.4
2012-06-25 11:00:00,84.5
2012-06-25 12:00:00,68.3
2012-06-25 13:00:00,74.3
2012-06-25 14:00:00,83.4
2012-06-25 15:00:00,94.3
2012-06-25 16:00:00,102.9
2012-06-25 17:00:00,94.7
2012-06-25 18:00:00,88.7
2012-06-25 19:00:00,88.0
2012-06-25 20:00:00,62.7
2012-06-25 21:00:00,41.5
2012-06-25 22:00:00,28.1
2012-06-25 23:00:00,24.8
2012-06-26 00:00:00,10.9
2012-06-26 01:00:00,4.0
2012-06-26 02:00:00,3.0
2012-06-26 03:00:00,1.3166666666666667
2012-06-26 04:00:00,1.0166666666666668
2012-06-26 05:00:00,2.4
2012-06-26 06:00:00,7.2
2012-06-26 07:00:00,19.2
2012-06-26 08:00:00,42.8
2012-06-26 09:00:00,30.75
2012-06-26 10:00:00,53.7
2012-06-26 11:00:00,59.4
2012-06-26 12:00:00,68.1
2012-06-26 13:00:00,71.7
2012-06-26 14:00:00,72.9
2012-06-26 15:00:00,74.8
2012-06-26 16:00:00,93.5
2012-06-26 17:00:00,76.0
2012-06-26 18:00:00,79.93333333333334
2012-06-26 19:00:00,76.6
2012-06-26 20:00:00,55.7
2012-06-26 21:00:00,42.8
2012-06-26 22:00:00,27.2
2012-06-26 23:00:00,25.1
2012-06-27 00:00:00,8.1
2012-06-27 01:00:00,3.8
2012-06-27 02:00:00,3.9
2012-06-27 03:00:00,2.4
2012-06-27 04:00:00,0.6
2012-06-27 05:00:00,4.05
2012-06-27 06:00:00,6.2
2012-06-27 07:00:00,23.2
2012-06-27 08:00:00,39.93333333333334
2012-06-27 09:00:00,36.7
2012-06-27 10:00:00,55.6
2012-06-27 11:00:00,66.6
2012-06-27 12:00:00,67.0
2012-06-27 13:00:00,67.55
2012-06-27 14:00:00,62.5
2012-06-27 15:00:00,61.1
2012-06-27 16:00:00,75.35
2012-06-27 17:00:00,95.8
2012-06-27 18:00:00,91.3
2012-06-27 19:00:00,90.7
2012-06-27 20:00:00,81.0
2012-06-27 21:00:00,61.4
2012-06-27 22:00:00,34.1
2012-06-27 23:00:00,19.3
2012-06-28 00:00:00,13.1
2012-06-28 01:00:00,3.9
2012-06-28 02:00:00,1.0
2012-06-28 03:00:00,0.4
2012-06-28 04:00:00,0.5
2012-06-28 05:00:00,4.5
2012-06-28 06:00:00,5.35
2012-06-28 07:00:00,24.03333333333333
2012-06-28 08:00:00,33.18333333333334
2012-06-28 09:00:00,40.34166666666667
2012-06-28 10:00:00,71.9
2012-06-28 11:00:00,60.3
2012-06-28 12:00:00,75.01
2012-06-28 13:00:00,71.85
2012-06-28 14:00:00,72.5
2012-06-28 15:00:00,70.2
2012-06-28 16:00:00,78.15
2012-06-28 17:00:00,106.5
2012-06-28 18:00:00,102.3
2012-06-28 19:00:00,60.4
2012-06-28 20:00:00,62.8
2012-06-28 21:00:00,64.8
2012-06-28 22:00:00,50.3
2012-06-28 23:00:00,25.6
2012-06-29 00:00:00,12.5
2012-06-29 01:00:00,8.0
2012-06-29 02:00:00,5.2
2012-06-29 03:00:00,1.6
2012-06-29 04:00:00,2.3
2012-06-29 05:00:00,3.2
2012-06-29 06:00:00,8.1
2012-06-29 07:00:00,24.5
2012-06-29 08:00:00,39.7
2012-06-29 09:00:00,50.7
2012-06-29 10:00:00,73.6
2012-06-29 11:00:00,83.9
2012-06-29 12:00:00,81.4
2012-06-29 13:00:00,82.7
2012-06-29 14:00:00,77.5
2012-06-29 15:00:00,73.7
2012-06-29 16:00:00,69.0
2012-06-29 17:00:00,83.7
2012-06-29 18:00:00,83.2
2012-06-29 19:00:00,102.2
2012-06-29 20:00:00,84.7
2012-06-29 21:00:00,72.1
2012-06-29 22:00:00,66.4
2012-06-29 23:00:00,28.9
2012-06-30 00:00:00,19.0
2012-06-30 01:00:00,8.7
2012-06-30 02:00:00,9.7
2012-06-30 03:00:00,4.8
2012-06-30 04:00:00,3.4
2012-06-30 05:00:00,2.0
2012-06-30 06:00:00,4.5
2012-06-30 07:00:00,7.95
2012-06-30 08:00:00,26.6
2012-06-30 09:00:00,73.5
2012-06-30 10:00:00,115.9
2012-06-30 11:00:00,178.8
2012-06-30 12:00:00,194.9
2012-06-30 13:00:00,203.5
2012-06-30 14:00:00,207.7
2012-06-30 15:00:00,209.4
2012-06-30 16:00:00,200.3
2012-06-30 17:00:00,200.1
2012-06-30 18:00:00,171.4
2012-06-30 19:00:00,123.0
2012-06-30 20:00:00,106.5
2012-06-30 21:00:00,100.4
2012-06-30 22:00:00,94.8
2012-06-30 23:00:00,53.43333333333334
2012-07-20 00:00:00,9.5
2012-07-20 01:00:00,8.4
2012-07-20 02:00:00,3.5
2012-07-20 03:00:00,0.9
2012-07-20 04:00:00,1.2
2012-07-20 05:00:00,3.7
2012-07-20 06:00:00,9.3
2012-07-20 07:00:00,15.0
2012-07-20 08:00:00,43.3
2012-07-20 09:00:00,63.0
2012-07-20 10:00:00,67.7
2012-07-20 11:00:00,60.5
