datetime,count
2012-04-22 16:00:00,273.3
2012-04-22 17:00:00,250.8
2012-04-22 18:00:00,230.0
2012-04-22 19:00:00,203.2
2012-04-22 20:00:00,189.3
2012-04-22 21:00:00,100.0
2012-04-22 22:00:00,84.9
2012-04-22 23:00:00,43.1
2012-04-23 00:00:00,33.9
2012-04-23 01:00:00,8.0
2012-04-23 02:00:00,15.0
2012-04-23 03:00:00,3.4
2012-04-23 04:00:00,3.3
2012-04-23 05:00:00,22.9
2012-04-23 06:00:00,97.3
2012-04-23 07:00:00,207.3
2012-04-23 08:00:00,554.5
2012-04-23 09:00:00,290.0
2012-04-23 10:00:00,146.0
2012-04-23 11:00:00,157.8
2012-04-23 12:00:00,156.1
2012-04-23 13:00:00,159.1
2012-04-23 14:00:00,158.1
2012-04-23 15:00:00,170.1
2012-04-23 16:00:00,318.6
2012-04-23 17:00:00,571.9
2012-04-23 18:00:00,477.2
2012-04-23 19:00:00,393.9
2012-04-23 20:00:00,230.8
2012-04-23 21:00:00,140.7
2012-04-23 22:00:00,121.5
2012-04-23 23:00:00,103.4
2012-04-24 00:00:00,29.6
2012-04-24 01:00:00,11.2
2012-04-24 02:00:00,8.849999999999998
2012-04-24 03:00:00,3.3
2012-04-24 04:00:00,3.4
2012-04-24 05:00:00,23.8
2012-04-24 06:00:00,95.4
2012-04-24 07:00:00,316.2
2012-04-24 08:00:00,644.0
2012-04-24 09:00:00,335.95
2012-04-24 10:00:00,194.3
2012-04-24 11:00:00,263.4
2012-04-24 12:00:00,450.7
2012-04-24 13:00:00,416.4
2012-04-24 14:00:00,355.3
2012-04-24 15:00:00,363.8
2012-04-24 16:00:00,433.5
2012-04-24 17:00:00,670.0
2012-04-24 18:00:00,673.5
2012-04-24 19:00:00,487.3
2012-04-24 20:00:00,268.0
2012-04-24 21:00:00,230.4
2012-04-24 22:00:00,196.4
2012-04-24 23:00:00,113.9
2012-04-25 00:00:00,50.7
2012-04-25 01:00:00,19.0
2012-04-25 02:00:00,9.1
2012-04-25 03:00:00,2.9
2012-04-25 04:00:00,2.9
2012-04-25 05:00:00,26.4
2012-04-25 06:00:00,111.9
2012-04-25 07:00:00,365.9
2012-04-25 08:00:00,656.7
2012-04-25 09:00:00,363.4
2012-04-25 10:00:00,203.9
2012-04-25 11:00:00,244.1
2012-04-25 12:00:00,323.6
2012-04-25 13:00:00,333.4
2012-04-25 14:00:00,256.7
2012-04-25 15:00:00,318.7
2012-04-25 16:00:00,427.0
2012-04-25 17:00:00,757.9
2012-04-25 18:00:00,676.2
2012-04-25 19:00:00,530.9
2012-04-25 20:00:00,347.9
2012-04-25 21:00:00,265.4
2012-04-25 22:00:00,191.7
2012-04-25 23:00:00,142.2
2012-04-26 00:00:00,58.9
2012-04-26 01:00:00,25.6
2012-04-26 02:00:00,10.4
2012-04-26 03:00:00,7.5
2012-04-26 04:00:00,7.8
2012-04-26 05:00:00,22.9
2012-04-26 06:00:00,149.0
2012-04-26 07:00:00,321.5
2012-04-26 08:00:00,602.6
2012-04-26 09:00:00,193.7
2012-04-26 10:00:00,166.9
2012-04-26 11:00:00,165.3
2012-04-26 12:00:00,239.1
2012-04-26 13:00:00,234.4
2012-04-26 14:00:00,213.0
2012-04-26 15:00:00,239.6
2012-04-26 16:00:00,301.7
2012-04-26 17:00:00,568.5
2012-04-26 18:00:00,573.2
2012-04-26 19:00:00,449.9
2012-04-26 20:00:00,310.1
2012-04-26 21:00:00,235.1
2012-04-26 22:00:00,197.3
2012-04-26 23:00:00,135.6
2012-04-27 00:00:00,41.2
2012-04-27 01:00:00,15.5
2012-04-27 02:00:00,13.4
2012-04-27 03:00:00,4.7
2012-04-27 04:00:00,5.6
2012-04-27 05:00:00,26.3
2012-04-27 06:00:00,121.4
2012-04-27 07:00:00,383.4
2012-04-27 08:00:00,641.4
2012-04-27 09:00:00,344.25
2012-04-27 10:00:00,212.5
2012-04-27 11:00:00,215.6
2012-04-27 12:00:00,320.0
2012-04-27 13:00:00,323.0
2012-04-27 14:00:00,317.9
2012-04-27 15:00:00,274.0
2012-04-27 16:00:00,419.6
2012-04-27 17:00:00,679.9
2012-04-27 18:00:00,657.0
2012-04-27 19:00:00,498.5
2012-04-27 20:00:00,279.2
2012-04-27 21:00:00,186.9
2012-04-27 22:00:00,140.8
2012-04-27 23:00:00,91.0
2012-04-28 00:00:00,81.9
2012-04-28 01:00:00,72.55
2012-04-28 02:00:00,58.7
2012-04-28 03:00:00,27.9
2012-04-28 04:00:00,10.6
2012-04-28 05:00:00,10.9
2012-04-28 06:00:00,22.3
2012-04-28 07:00:00,64.6
2012-04-28 08:00:00,108.6
2012-04-28 09:00:00,283.2
2012-04-28 10:00:00,341.9
2012-04-28 11:00:00,425.2
2012-04-28 12:00:00,447.1
2012-04-28 13:00:00,555.8
2012-04-28 14:00:00,566.1
2012-04-28 15:00:00,486.8
2012-04-28 16:00:00,527.3
2012-04-28 17:00:00,446.4
2012-04-28 18:00:00,251.2
2012-04-28 19:00:00,235.9
2012-04-28 20:00:00,168.8
2012-04-28 21:00:00,130.9
2012-04-28 22:00:00,133.5
2012-04-28 23:00:00,99.7
2012-04-29 00:00:00,90.8
2012-04-29 01:00:00,80.8
2012-04-29 02:00:00,49.2
2012-04-29 03:00:00,26.1
2012-04-29 04:00:00,9.7
2012-04-29 05:00:00,12.7
2012-04-29 06:00:00,19.6
2012-04-29 07:00:00,63.0
2012-04-29 08:00:00,114.6
2012-04-29 09:00:00,264.1
2012-04-29 10:00:00,339.2
2012-04-29 11:00:00,477.4
2012-04-29 12:00:00,609.7
2012-04-29 13:00:00,619.8
2012-04-29 14:00:00,632.2
2012-04-29 15:00:00,693.3
2012-04-29 16:00:00,586.8
2012-04-29 17:00:00,440.0
2012-04-29 18:00:00,375.0
2012-04-29 19:00:00,384.1
2012-04-29 20:00:00,299.3
2012-04-29 21:00:00,198.8
2012-04-29 22:00:00,191.1
2012-04-29 23:00:00,117.7
2012-04-30 00:00:00,104.8
2012-04-30 01:00:00,22.4
2012-04-30 02:00:00,7.3
2012-04-30 03:00:00,3.8
2012-04-30 04:00:00,4.8
2012-04-30 05:00:00,25.4
2012-04-30 06:00:00,120.9
2012-04-30 07:00:00,396.6
2012-04-30 08:00:00,626.4
2012-04-30 09:00:00,335.3
2012-04-30 10:00:00,233.0
2012-04-30 11:00:00,227.0
2012-04-30 12:00:00,197.5
2012-04-30 13:00:00,255.1
2012-04-30 14:00:00,270.4
2012-04-30 15:00:00,263.8
2012-04-30 16:00:00,367.3
2012-04-30 17:00:00,735.5
2012-04-30 18:00:00,727.4
2012-04-30 19:00:00,506.3
2012-04-30 20:00:00,317.3
2012-04-30 21:00:00,221.8
2012-04-30 22:00:00,196.9
2012-04-30 23:00:00,142.5
2012-05-20 00:00:00,161.7
2012-05-20 01:00:00,97.12
2012-05-20 02:00:00,64.4
2012-05-20 03:00:00,33.4
2012-05-20 04:00:00,15.2
2012-05-20 05:00:00,13.1
2012-05-20 06:00:00,17.2
2012-05-20 07:00:00,58.6
2012-05-20 08:00:00,174.7
2012-05-20 09:00:00,291.7
2012-05-20 10:00:00,451.7
2012-05-20 11:00:00,583.9
2012-05-20 12:00:00,682.0
2012-05-20 13:00:00,685.9
2012-05-20 14:00:00,588.6
2012-05-20 15:00:00,616.1
2012-05-20 16:00:00,587.1
2012-05-20 17:00:00,508.1
2012-05-20 18:00:00,450.0
2012-05-20 19:00:00,336.8
2012-05-20 20:00:00,288.4
2012-05-20 21:00:00,228.4
2012-05-20 22:00:00,190.9
2012-05-20 23:00:00,84.8
2012-05-21 00:00:00,31.5
2012-05-21 01:00:00,18.6
2012-05-21 02:00:00,3.3
2012-05-21 03:00:00,7.1
2012-05-21 04:00:00,5.0
2012-05-21 05:00:00,23.9
2012-05-21 06:00:00,44.7
2012-05-21 07:00:00,206.8
2012-05-21 08:00:00,233.6
2012-05-21 09:00:00,119.8
2012-05-21 10:00:00,97.2
2012-05-21 11:00:00,177.1
2012-05-21 12:00:00,200.5
2012-05-21 13:00:00,87.2
2012-05-21 14:00:00,84.5
2012-05-21 15:00:00,204.1
2012-05-21 16:00:00,357.9
2012-05-21 17:00:00,665.1
2012-05-21 18:00:00,713.5
2012-05-21 19:00:00,514.7
2012-05-21 20:00:00,371.2
2012-05-21 21:00:00,293.5
2012-05-21 22:00:00,160.7
2012-05-21 23:00:00,133.4
2012-05-22 00:00:00,49.2
2012-05-22 01:00:00,22.0
2012-05-22 02:00:00,8.333333333333334
2012-05-22 03:00:00,4.7
2012-05-22 04:00:00,5.8
2012-05-22 05:00:00,24.4
2012-05-22 06:00:00,84.1
2012-05-22 07:00:00,181.3
2012-05-22 08:00:00,565.5
2012-05-22 09:00:00,341.9
2012-05-22 10:00:00,180.0
2012-05-22 11:00:00,242.7
2012-05-22 12:00:00,247.6
2012-05-22 13:00:00,261.4
2012-05-22 14:00:00,244.9
2012-05-22 15:00:00,273.5
2012-05-22 16:00:00,381.4
2012-05-22 17:00:00,723.7
2012-05-22 18:00:00,724.5
2012-05-22 19:00:00,534.6
2012-05-22 20:00:00,408.6
2012-05-22 21:00:00,315.1
2012-05-22 22:00:00,234.0
2012-05-22 23:00:00,139.6
2012-05-23 00:00:00,69.2
2012-05-23 01:00:00,25.3
2012-05-23 02:00:00,7.0
2012-05-23 03:00:00,6.8
2012-05-23 04:00:00,6.3
2012-05-23 05:00:00,22.8
2012-05-23 06:00:00,137.1
2012-05-23 07:00:00,466.1
2012-05-23 08:00:00,614.9
2012-05-23 09:00:00,328.3
2012-05-23 10:00:00,174.7
2012-05-23 11:00:00,232.1
2012-05-23 12:00:00,274.2
2012-05-23 13:00:00,236.6
2012-05-23 14:00:00,252.9
2012-05-23 15:00:00,260.4
2012-05-23 16:00:00,305.2
2012-05-23 17:00:00,502.8
2012-05-23 18:00:00,544.8
2012-05-23 19:00:00,353.5
2012-05-23 20:00:00,314.9
2012-05-23 21:00:00,236.7
2012-05-23 22:00:00,158.7
2012-05-23 23:00:00,193.2
2012-05-24 00:00:00,54.5
2012-05-24 01:00:00,26.9
2012-05-24 02:00:00,10.3
2012-05-24 03:00:00,6.1
2012-05-24 04:00:00,6.0
2012-05-24 05:00:00,31.2
2012-05-24 06:00:00,141.6
2012-05-24 07:00:00,491.2
2012-05-24 08:00:00,673.1
2012-05-24 09:00:00,337.6
2012-05-24 10:00:00,190.6
2012-05-24 11:00:00,246.6
2012-05-24 12:00:00,297.0
2012-05-24 13:00:00,310.7
2012-05-24 14:00:00,274.4
2012-05-24 15:00:00,289.1
2012-05-24 16:00:00,380.4
2012-05-24 17:00:00,809.8
2012-05-24 18:00:00,788.4
2012-05-24 19:00:00,587.9
2012-05-24 20:00:00,388.6
2012-05-24 21:00:00,137.8
2012-05-24 22:00:00,162.1
2012-05-24 23:00:00,117.8
2012-05-25 00:00:00,55.0
2012-05-25 01:00:00,31.4
2012-05-25 02:00:00,8.4
2012-05-25 03:00:00,7.2
2012-05-25 04:00:00,7.4
2012-05-25 05:00:00,40.3
2012-05-25 06:00:00,134.7
2012-05-25 07:00:00,440.1
2012-05-25 08:00:00,669.7
2012-05-25 09:00:00,299.3
2012-05-25 10:00:00,186.9
2012-05-25 11:00:00,200.7
2012-05-25 12:00:00,301.4
2012-05-25 13:00:00,291.9
2012-05-25 14:00:00,263.5
2012-05-25 15:00:00,256.3
2012-05-25 16:00:00,413.5
2012-05-25 17:00:00,790.4666666666666
2012-05-25 18:00:00,790.4
2012-05-25 19:00:00,570.9
2012-05-25 20:00:00,398.6
2012-05-25 21:00:00,305.0
2012-05-25 22:00:00,262.4
2012-05-25 23:00:00,116.1
2012-05-26 00:00:00,142.6
2012-05-26 01:00:00,105.6
2012-05-26 02:00:00,85.2
2012-05-26 03:00:00,30.4
2012-05-26 04:00:00,10.9
2012-05-26 05:00:00,11.2
2012-05-26 06:00:00,32.1
2012-05-26 07:00:00,66.0
2012-05-26 08:00:00,182.9
2012-05-26 09:00:00,277.5
2012-05-26 10:00:00,450.3
2012-05-26 11:00:00,436.9
2012-05-26 12:00:00,508.4
2012-05-26 13:00:00,513.5
2012-05-26 14:00:00,528.6
2012-05-26 15:00:00,516.6
2012-05-26 16:00:00,509.5
2012-05-26 17:00:00,532.1
2012-05-26 18:00:00,489.8
2012-05-26 19:00:00,346.7
2012-05-26 20:00:00,260.6
2012-05-26 21:00:00,230.5
2012-05-26 22:00:00,183.4
2012-05-26 23:00:00,108.6
2012-05-27 00:00:00,136.7
2012-05-27 01:00:00,123.2
2012-05-27 02:00:00,83.0
2012-05-27 03:00:00,30.3
2012-05-27 04:00:00,9.8
2012-05-27 05:00:00,10.4
2012-05-27 06:00:00,30.3
2012-05-27 07:00:00,76.0
2012-05-27 08:00:00,182.6
2012-05-27 09:00:00,290.5
2012-05-27 10:00:00,436.7
2012-05-27 11:00:00,498.1
2012-05-27 12:00:00,515.1
2012-05-27 13:00:00,533.1
2012-05-27 14:00:00,522.8
2012-05-27 15:00:00,561.1
2012-05-27 16:00:00,535.1
2012-05-27 17:00:00,556.2
2012-05-27 18:00:00,498.7
2012-05-27 19:00:00,307.0
2012-05-27 20:00:00,294.6
2012-05-27 21:00:00,196.9
2012-05-27 22:00:00,134.4
2012-05-27 23:00:00,76.6
2012-05-28 00:00:00,136.2
2012-05-28 01:00:00,76.3
2012-05-28 02:00:00,37.3
2012-05-28 03:00:00,18.6
2012-05-28 04:00:00,9.0
2012-05-28 05:00:00,19.1
2012-05-28 06:00:00,32.1
2012-05-28 07:00:00,126.6
2012-05-28 08:00:00,248.1
2012-05-28 09:00:00,278.8
2012-05-28 10:00:00,351.9
2012-05-28 11:00:00,422.8
2012-05-28 12:00:00,447.6
2012-05-28 13:00:00,483.3
2012-05-28 14:00:00,465.7
2012-05-28 15:00:00,371.7
2012-05-28 16:00:00,410.6
2012-05-28 17:00:00,464.0
2012-05-28 18:00:00,438.5
2012-05-28 19:00:00,368.4
2012-05-28 20:00:00,307.5
2012-05-28 21:00:00,253.7
2012-05-28 22:00:00,197.0
2012-05-28 23:00:00,96.4
2012-05-29 00:00:00,51.9
2012-05-29 01:00:00,28.1
2012-05-29 02:00:00,4.583333333333334
2012-05-29 03:00:00,7.6
2012-05-29 04:00:00,7.9
2012-05-29 05:00:00,37.0
2012-05-29 06:00:00,167.5
2012-05-29 07:00:00,489.4
2012-05-29 08:00:00,694.55
2012-05-29 09:00:00,321.73333333333335
2012-05-29 10:00:00,174.9
2012-05-29 11:00:00,222.6
2012-05-29 12:00:00,294.9
2012-05-29 13:00:00,283.8
2012-05-29 14:00:00,269.5
2012-05-29 15:00:00,267.5
2012-05-29 16:00:00,422.4
2012-05-29 17:00:00,788.0
2012-05-29 18:00:00,744.4
2012-05-29 19:00:00,592.4
2012-05-29 20:00:00,321.2
2012-05-29 21:00:00,209.8
2012-05-29 22:00:00,121.1
2012-05-29 23:00:00,103.2
2012-05-30 00:00:00,51.9
2012-05-30 01:00:00,15.8
2012-05-30 02:00:00,5.6
2012-05-30 03:00:00,5.8
2012-05-30 04:00:00,7.8
2012-05-30 05:00:00,40.8
2012-05-30 06:00:00,158.2
2012-05-30 07:00:00,222.6
2012-05-30 08:00:00,668.8
2012-05-30 09:00:00,345.0
2012-05-30 10:00:00,167.2
2012-05-30 11:00:00,240.8
2012-05-30 12:00:00,305.5
2012-05-30 13:00:00,287.8
2012-05-30 14:00:00,320.8
2012-05-30 15:00:00,296.3
2012-05-30 16:00:00,410.9
2012-05-30 17:00:00,716.1
2012-05-30 18:00:00,817.8
2012-05-30 19:00:00,493.9
2012-05-30 20:00:00,332.4
2012-05-30 21:00:00,315.25
2012-05-30 22:00:00,264.6
2012-05-30 23:00:00,132.5
2012-05-31 00:00:00,67.7
2012-05-31 01:00:00,29.4
2012-05-31 02:00:00,11.0
2012-05-31 03:00:00,7.6
2012-05-31 04:00:00,8.8
2012-05-31 05:00:00,38.4
2012-05-31 06:00:00,167.2
2012-05-31 07:00:00,503.0
2012-05-31 08:00:00,674.4
2012-05-31 09:00:00,322.8
2012-05-31 10:00:00,217.7
2012-05-31 11:00:00,244.0
2012-05-31 12:00:00,347.6
2012-05-31 13:00:00,350.1
2012-05-31 14:00:00,347.6
2012-05-31 15:00:00,354.8
2012-05-31 16:00:00,453.8
2012-05-31 17:00:00,811.9
2012-05-31 18:00:00,804.5
2012-05-31 19:00:00,543.0
2012-05-31 20:00:00,385.1
2012-05-31 21:00:00,322.4
2012-05-31 22:00:00,255.2
2012-05-31 23:00:00,169.9
2012-06-20 00:00:00,51.9
2012-06-20 01:00:00,31.7
2012-06-20 02:00:00,5.483333333333333
2012-06-20 03:00:00,8.9
2012-06-20 04:00:00,8.9
2012-06-20 05:00:00,39.2
2012-06-20 06:00:00,151.8
2012-06-20 07:00:00,374.4
2012-06-20 08:00:00,666.35
2012-06-20 09:00:00,348.53333333333336
2012-06-20 10:00:00,194.7
2012-06-20 11:00:00,232.7
2012-06-20 12:00:00,299.0
2012-06-20 13:00:00,274.6
2012-06-20 14:00:00,238.7
2012-06-20 15:00:00,257.2
2012-06-20 16:00:00,446.2
2012-06-20 17:00:00,741.0
2012-06-20 18:00:00,711.1
2012-06-20 19:00:00,536.0
2012-06-20 20:00:00,390.2
2012-06-20 21:00:00,295.4
2012-06-20 22:00:00,252.6
2012-06-20 23:00:00,145.5
2012-06-21 00:00:00,67.5
2012-06-21 01:00:00,18.7
2012-06-21 02:00:00,10.6
2012-06-21 03:00:00,5.975
2012-06-21 04:00:00,7.7
2012-06-21 05:00:00,36.7
2012-06-21 06:00:00,191.2
2012-06-21 07:00:00,356.2
2012-06-21 08:00:00,697.825
2012-06-21 09:00:00,283.6
2012-06-21 10:00:00,183.8
2012-06-21 11:00:00,224.2
2012-06-21 12:00:00,280.9
2012-06-21 13:00:00,250.5
2012-06-21 14:00:00,235.4
2012-06-21 15:00:00,247.6
2012-06-21 16:00:00,408.7
2012-06-21 17:00:00,767.6
2012-06-21 18:00:00,783.6
2012-06-21 19:00:00,553.4
2012-06-21 20:00:00,377.6
2012-06-21 21:00:00,317.1
2012-06-21 22:00:00,236.2
2012-06-21 23:00:00,148.0
2012-06-22 00:00:00,45.1
2012-06-22 01:00:00,18.4
2012-06-22 02:00:00,8.3
2012-06-22 03:00:00,4.175
2012-06-22 04:00:00,7.4
2012-06-22 05:00:00,36.1
2012-06-22 06:00:00,149.3
2012-06-22 07:00:00,480.9
2012-06-22 08:00:00,623.1
2012-06-22 09:00:00,330.4
2012-06-22 10:00:00,197.2
2012-06-22 11:00:00,236.6
2012-06-22 12:00:00,250.1
2012-06-22 13:00:00,272.1
2012-06-22 14:00:00,245.5
2012-06-22 15:00:00,296.9
2012-06-22 16:00:00,419.0
2012-06-22 17:00:00,833.5
2012-06-22 18:00:00,784.1
2012-06-22 19:00:00,565.4
2012-06-22 20:00:00,384.4
2012-06-22 21:00:00,229.4
2012-06-22 22:00:00,244.9
2012-06-22 23:00:00,150.6
2012-06-23 00:00:00,161.0
2012-06-23 01:00:00,119.1
2012-06-23 02:00:00,95.8
2012-06-23 03:00:00,36.3
2012-06-23 04:00:00,8.8
2012-06-23 05:00:00,9.2
2012-06-23 06:00:00,25.0
2012-06-23 07:00:00,63.3
2012-06-23 08:00:00,153.6
2012-06-23 09:00:00,248.6
2012-06-23 10:00:00,408.5
2012-06-23 11:00:00,525.4
2012-06-23 12:00:00,517.3
2012-06-23 13:00:00,521.2
2012-06-23 14:00:00,560.3
2012-06-23 15:00:00,516.1
2012-06-23 16:00:00,543.4
2012-06-23 17:00:00,527.7
2012-06-23 18:00:00,490.4
2012-06-23 19:00:00,358.7
2012-06-23 20:00:00,335.7
2012-06-23 21:00:00,261.8
2012-06-23 22:00:00,189.0
2012-06-23 23:00:00,184.2
2012-06-24 00:00:00,174.9
2012-06-24 01:00:00,117.1
2012-06-24 02:00:00,89.3
2012-06-24 03:00:00,43.8
2012-06-24 04:00:00,16.1
2012-06-24 05:00:00,15.1
2012-06-24 06:00:00,18.2
2012-06-24 07:00:00,50.3
2012-06-24 08:00:00,136.8
2012-06-24 09:00:00,262.7
2012-06-24 10:00:00,430.0
2012-06-24 11:00:00,499.1
2012-06-24 12:00:00,546.3
2012-06-24 13:00:00,576.6
2012-06-24 14:00:00,511.0
2012-06-24 15:00:00,486.5
2012-06-24 16:00:00,536.0
2012-06-24 17:00:00,517.8
2012-06-24 18:00:00,472.4
2012-06-24 19:00:00,380.3
2012-06-24 20:00:00,362.3
2012-06-24 21:00:00,243.1
2012-06-24 22:00:00,233.5
2012-06-24 23:00:00,116.3
2012-06-25 00:00:00,53.3
2012-06-25 01:00:00,30.2
2012-06-25 02:00:00,8.5
2012-06-25 03:00:00,8.1
2012-06-25 04:00:00,9.3
2012-06-25 05:00:00,43.1
2012-06-25 06:00:00,169.3
2012-06-25 07:00:00,458.2
2012-06-25 08:00:00,672.4
2012-06-25 09:00:00,345.8
2012-06-25 10:00:00,203.9
2012-06-25 11:00:00,215.1
2012-06-25 12:00:00,299.1
2012-06-25 13:00:00,317.8
2012-06-25 14:00:00,253.0
2012-06-25 15:00:00,275.0
2012-06-25 16:00:00,425.9
2012-06-25 17:00:00,772.9
2012-06-25 18:00:00,760.8
2012-06-25 19:00:00,611.7
2012-06-25 20:00:00,403.0
2012-06-25 21:00:00,358.5
2012-06-25 22:00:00,251.7
2012-06-25 23:00:00,148.1
2012-06-26 00:00:00,74.7
2012-06-26 01:00:00,23.3
2012-06-26 02:00:00,14.7
2012-06-26 03:00:00,9.3
2012-06-26 04:00:00,10.8
2012-06-26 05:00:00,49.7
2012-06-26 06:00:00,144.5
2012-06-26 07:00:00,446.2
2012-06-26 08:00:00,716.6
2012-06-26 09:00:00,326.5
2012-06-26 10:00:00,193.2
2012-06-26 11:00:00,240.7
2012-06-26 12:00:00,323.4
2012-06-26 13:00:00,332.9
2012-06-26 14:00:00,316.6
2012-06-26 15:00:00,335.3
2012-06-26 16:00:00,495.1
2012-06-26 17:00:00,822.6
2012-06-26 18:00:00,804.5
2012-06-26 19:00:00,611.8
2012-06-26 20:00:00,422.0
2012-06-26 21:00:00,330.7
2012-06-26 22:00:00,252.9
2012-06-26 23:00:00,189.8
2012-06-27 00:00:00,72.7
2012-06-27 01:00:00,20.1
2012-06-27 02:00:00,16.2
2012-06-27 03:00:00,8.5
2012-06-27 04:00:00,9.4
2012-06-27 05:00:00,36.6
2012-06-27 06:00:00,144.6
2012-06-27 07:00:00,439.0
2012-06-27 08:00:00,689.5
2012-06-27 09:00:00,330.4
2012-06-27 10:00:00,212.0
2012-06-27 11:00:00,240.7
2012-06-27 12:00:00,340.1
2012-06-27 13:00:00,298.0
2012-06-27 14:00:00,313.3
2012-06-27 15:00:00,295.7
2012-06-27 16:00:00,437.6
2012-06-27 17:00:00,751.3
2012-06-27 18:00:00,704.2
2012-06-27 19:00:00,567.0
2012-06-27 20:00:00,422.5
2012-06-27 21:00:00,324.6
2012-06-27 22:00:00,275.3
2012-06-27 23:00:00,189.8
2012-06-28 00:00:00,73.1
2012-06-28 01:00:00,30.9
2012-06-28 02:00:00,10.2
2012-06-28 03:00:00,7.4
2012-06-28 04:00:00,9.2
2012-06-28 05:00:00,36.8
2012-06-28 06:00:00,143.8
2012-06-28 07:00:00,474.3
2012-06-28 08:00:00,657.3
2012-06-28 09:00:00,351.2
2012-06-28 10:00:00,211.8
2012-06-28 11:00:00,223.0
2012-06-28 12:00:00,309.6
2012-06-28 13:00:00,311.4
2012-06-28 14:00:00,323.0
2012-06-28 15:00:00,317.4
2012-06-28 16:00:00,454.7
2012-06-28 17:00:00,760.9
2012-06-28 18:00:00,724.4
2012-06-28 19:00:00,512.0
2012-06-28 20:00:00,447.6
2012-06-28 21:00:00,310.75
2012-06-28 22:00:00,227.2333333333333
2012-06-28 23:00:00,137.7
2012-06-29 00:00:00,80.8
2012-06-29 01:00:00,23.5
2012-06-29 02:00:00,14.6
2012-06-29 03:00:00,6.6
2012-06-29 04:00:00,4.7
2012-06-29 05:00:00,36.1
2012-06-29 06:00:00,164.4
2012-06-29 07:00:00,460.8
2012-06-29 08:00:00,690.65
2012-06-29 09:00:00,351.0
2012-06-29 10:00:00,158.2
2012-06-29 11:00:00,198.6
2012-06-29 12:00:00,222.9
2012-06-29 13:00:00,200.2
2012-06-29 14:00:00,198.8
2012-06-29 15:00:00,194.1
2012-06-29 16:00:00,460.7
2012-06-29 17:00:00,680.4
2012-06-29 18:00:00,639.6666666666666
2012-06-29 19:00:00,551.6
2012-06-29 20:00:00,363.8
2012-06-29 21:00:00,419.6
2012-06-29 22:00:00,161.3
2012-06-29 23:00:00,146.4
2012-06-30 00:00:00,114.2
2012-06-30 01:00:00,120.5
2012-06-30 02:00:00,87.7
2012-06-30 03:00:00,40.1
2012-06-30 04:00:00,13.2
2012-06-30 05:00:00,9.7
2012-06-30 06:00:00,21.8
2012-06-30 07:00:00,70.1
2012-06-30 08:00:00,145.3
2012-06-30 09:00:00,274.5
2012-06-30 10:00:00,378.8
2012-06-30 11:00:00,448.7
2012-06-30 12:00:00,476.6
2012-06-30 13:00:00,476.4
2012-06-30 14:00:00,471.3
2012-06-30 15:00:00,460.2
2012-06-30 16:00:00,420.3
2012-06-30 17:00:00,346.0
2012-06-30 18:00:00,374.2
2012-06-30 19:00:00,404.3
2012-06-30 20:00:00,295.9
2012-06-30 21:00:00,254.7
2012-06-30 22:00:00,200.6
2012-06-30 23:00:00,139.4
2012-07-20 00:00:00,48.2
2012-07-20 01:00:00,22.3
2012-07-20 02:00:00,6.8
2012-07-20 03:00:00,7.8
2012-07-20 04:00:00,8.6
2012-07-20 05:00:00,40.9
2012-07-20 06:00:00,164.4
2012-07-20 07:00:00,410.6
2012-07-20 08:00:00,549.4
2012-07-20 09:00:00,336.25
2012-07-20 10:00:00,203.5
2012-07-20 11:00:00,242.1
2012-07-20 12:00:00,85.5
2012-07-20 13:00:00,90.2
2012-07-20 14:00:00,97.3
2012-07-20 15:00:00,155.4
2012-07-20 16:00:00,356.5
2012-07-20 17:00:00,495.4
2012-07-20 18:00:00,620.6
2012-07-20 19:00:00,351.8
2012-07-20 20:00:00,119.5
2012-07-20 21:00:00,213.9
2012-07-20 22:00:00,186.2
2012-07-20 23:00:00,106.3
2012-07-21 00:00:00,100.8
2012-07-21 01:00:00,118.1
2012-07-21 02:00:00,72.0
2012-07-21 03:00:00,32.9
2012-07-21 04:00:00,12.2
2012-07-21 05:00:00,12.6
2012-07-21 06:00:00,21.6
2012-07-21 07:00:00,71.6
2012-07-21 08:00:00,164.2
2012-07-21 09:00:00,261.5
2012-07-21 10:00:00,416.0
2012-07-21 11:00:00,435.5
2012-07-21 12:00:00,332.4
2012-07-21 13:00:00,238.1
2012-07-21 14:00:00,459.5
2012-07-21 15:00:00,370.1
2012-07-21 16:00:00,166.2
2012-07-21 17:00:00,225.2
2012-07-21 18:00:00,273.4
2012-07-21 19:00:00,277.1
2012-07-21 20:00:00,166.5
2012-07-21 21:00:00,161.7
2012-07-21 22:00:00,132.2
2012-07-21 23:00:00,125.8
2012-07-22 00:00:00,137.4
2012-07-22 01:00:00,99.8
2012-07-22 02:00:00,89.3
2012-07-22 03:00:00,39.1
2012-07-22 04:00:00,13.1
2012-07-22 05:00:00,15.0
2012-07-22 06:00:00,23.9
2012-07-22 07:00:00,54.0
2012-07-22 08:00:00,128.1
2012-07-22 09:00:00,267.6
2012-07-22 10:00:00,402.6
2012-07-22 11:00:00,403.8
2012-07-22 12:00:00,399.3
2012-07-22 13:00:00,419.8
2012-07-22 14:00:00,490.4
2012-07-22 15:00:00,445.8
2012-07-22 16:00:00,474.3
2012-07-22 17:00:00,536.2
2012-07-22 18:00:00,484.0
2012-07-22 19:00:00,342.4
2012-07-22 20:00:00,289.1
